Year,Rank,Name,Age,Exp,G,Cmp,Att,Cm%,PYd,Y/Att,PTD,Int,Rsh,RshYd,RshTD,FP/G,FantPt,Team
1999,6,Doug Flutie,37.0,14.0,15,264,478,55.2,3171,6.63,19,16,86,473,1,14.9,224.1,BUF
1999,7,Brett Favre,30.0,9.0,16,342,597,57.3,4101,6.87,22,23,28,142,0,13.8,220.2,GB
1999,8,Drew Bledsoe,27.0,7.0,16,304,538,56.5,3981,7.40,19,21,41,101,0,12.7,203.3,NE
1999,9,Steve McNair,26.0,5.0,11,187,331,56.5,2179,6.58,12,8,72,337,8,18.3,200.9,TEN
1999,10,Jon Kitna,27.0,3.0,15,270,495,54.5,3346,6.76,23,16,35,57,0,13.3,199.5,SEA
1999,11,Elvis Grbac,29.0,6.0,16,294,499,58.9,3391,6.80,22,15,19,15,0,12.2,195.1,KC
1999,12,Jeff Blake,29.0,8.0,14,215,389,55.3,2670,6.86,16,12,61,334,2,13.7,192.2,CIN
1999,13,Mark Brunell,29.0,6.0,15,259,441,58.7,3060,6.94,14,9,47,208,1,12.5,187.2,JAX
1999,14,Jeff George,32.0,10.0,12,191,329,58.1,2816,8.56,23,12,17,40,0,15.4,184.6,MIN
1999,15,Brian Griese,24.0,2.0,14,261,451,57.9,3032,6.72,14,14,46,138,2,12.5,175.1,DEN
1999,16,Troy Aikman,33.0,11.0,14,263,442,59.5,2964,6.71,17,12,20,10,1,12.1,169.6,DAL
1999,17,Tim Couch,22.0,1.0,15,222,398,55.8,2440,6.13,15,13,38,270,1,11.0,164.6,CLE
1999,18,Jeff Garcia,29.0,1.0,13,225,375,60.0,2544,6.78,11,11,46,221,2,12.1,157.9,SF
1999,19,Chris Chandler,34.0,12.0,12,174,307,56.7,2339,7.62,16,11,17,53,1,12.2,146.9,ATL
1999,20,Tony Banks,26.0,4.0,11,169,320,52.8,2136,6.68,17,8,24,93,0,13.3,146.7,BAL
1999,21,Charlie Batch,25.0,2.0,11,151,270,55.9,1957,7.25,13,7,29,90,2,12.5,137.3,DET
1999,22,Jim Harbaugh,36.0,13.0,14,249,433,57.5,2766,6.39,10,14,34,126,0,9.7,135.2,SD
1999,23,Ray Lucas,27.0,4.0,9,161,272,59.2,1678,6.17,14,6,40,149,1,14.7,132.0,NYJ
1999,24,Kerry Collins,27.0,5.0,10,191,332,57.5,2316,6.98,8,11,19,36,2,11.8,118.2,NYG
1999,25,Dan Marino,38.0,17.0,11,202,367,55.0,2450,6.68,12,17,6,-6,0,10.1,111.4,MIA
1999,26,Gus Frerotte,28.0,6.0,9,175,288,60.8,2117,7.35,9,7,15,33,0,12.2,110.0,DET
1999,27,Kordell Stewart,27.0,5.0,13,160,275,58.2,1464,5.32,6,10,55,256,2,8.2,106.2,PIT
1999,28,Kent Graham,31.0,8.0,9,160,271,59.0,1697,6.26,9,9,33,130,1,11.7,104.9,NYG
1999,29,Billy Joe Tolliver,33.0,11.0,10,139,268,51.9,1916,7.15,7,16,26,142,3,10.5,104.8,NO
1999,30,Trent Dilfer,27.0,6.0,10,146,244,59.8,1619,6.64,11,11,34,144,0,10.1,101.2,TB
1999,31,Mike Tomczak,37.0,15.0,9,139,258,53.9,1625,6.30,12,8,16,19,0,11.0,98.9,PIT
1999,32,Jake Plummer,25.0,3.0,12,201,380,52.9,2111,5.56,9,24,39,121,2,8.0,96.5,ARI
1999,33,Shane Matthews,29.0,7.0,8,167,276,60.5,1645,5.96,10,6,15,16,0,11.9,95.4,CHI
1999,34,Damon Huard,26.0,2.0,9,125,216,57.9,1290,5.97,8,4,28,124,0,9.8,88.0,MIA
1999,35,Donovan McNabb,23.0,1.0,11,106,216,49.1,948,4.39,8,7,47,313,0,7.9,87.2,PHI
1999,36,Cade McNown,22.0,1.0,15,127,235,54.0,1465,6.23,8,10,32,160,0,5.8,86.6,CHI
1999,37,Randall Cunningham,36.0,15.0,6,124,200,62.0,1475,7.38,8,9,10,58,0,13.1,78.8,MIN
1999,38,Stoney Case,27.0,5.0,10,77,170,45.3,988,5.81,3,8,36,141,3,6.8,67.6,BAL
1999,39,Jim Miller,28.0,5.0,5,110,174,63.2,1242,7.14,7,6,3,9,0,13.3,66.6,CHI
1999,40,Doug Pederson,31.0,7.0,10,119,227,52.4,1276,5.62,7,9,20,28,0,6.4,63.8,PHI
1999,41,Billy Joe Hobert,28.0,5.0,9,85,159,53.5,970,6.10,6,6,12,47,1,6.8,61.5,NO
1999,42,Rick Mirer,29.0,7.0,7,95,176,54.0,1062,6.03,5,9,21,89,1,8.5,59.4,NYJ
1999,43,Shaun King,22.0,1.0,6,89,146,61.0,875,5.99,7,4,18,38,0,9.8,58.8,TB
1999,44,Akili Smith,24.0,1.0,7,80,152,52.6,805,5.30,2,6,19,114,1,6.5,45.6,CIN
1999,45,Ty Detmer,32.0,7.0,5,47,91,51.6,548,6.02,4,2,6,38,1,8.7,43.7,CLE
1999,46,Jake Delhomme,24.0,1.0,2,42,76,55.3,521,6.86,3,5,11,72,2,21.0,42.0,NO
1999,47,Dave Brown,29.0,8.0,8,84,169,49.7,944,5.59,2,6,13,49,0,4.8,38.7,ARI
1999,48,Jay Fiedler,28.0,6.0,7,61,94,64.9,656,6.98,2,2,13,26,0,4.7,32.8,JAX
1999,49,Tony Graziani,26.0,3.0,11,62,118,52.5,759,6.43,2,4,7,20,0,2.9,32.4,ATL
1999,50,Danny Kanell,26.0,4.0,3,42,83,50.6,593,7.14,4,4,0,0,0,10.6,31.7,ATL
1999,51,Chris Miller,34.0,13.0,3,46,81,56.8,527,6.51,2,1,8,40,0,10.4,31.1,DEN
1999,52,Steve Young,38.0,15.0,3,45,84,53.6,446,5.31,3,4,10,57,0,9.2,27.5,SF
1999,53,Rob Johnson,26.0,5.0,2,25,34,73.5,298,8.76,2,0,8,61,0,13.0,26.0,BUF
1999,54,Jason Garrett,33.0,7.0,5,32,64,50.0,314,4.91,3,1,6,12,0,4.8,23.8,DAL
1999,55,Erik Kramer,35.0,13.0,6,78,141,55.3,788,5.59,2,10,5,1,0,3.3,19.6,SD
1999,56,Glenn Foley,29.0,6.0,1,18,30,60.0,283,9.43,2,0,3,-1,0,19.2,19.2,SEA
1999,57,Koy Detmer,26.0,2.0,1,10,29,34.5,181,6.24,3,2,2,-2,0,15.0,15.0,PHI
1999,58,Steve Stenstrom,28.0,5.0,6,54,100,54.0,536,5.36,0,4,3,15,0,2.5,14.9,SF
1999,59,Danny Wuerffel,25.0,3.0,4,22,48,45.8,191,3.98,0,3,2,29,1,2.6,10.5,NO
1999,60,Rodney Peete,33.0,11.0,2,8,17,47.1,107,6.29,2,1,2,-1,0,5.1,10.2,WAS
1999,61,Eric Zeier,27.0,5.0,2,32,55,58.2,270,4.91,0,1,3,7,0,4.8,9.5,TB
1999,62,Matt Hasselbeck,24.0,1.0,5,3,10,30.0,41,4.10,1,0,6,15,0,1.4,7.1,GB
1999,63,Vinny Testaverde,36.0,13.0,1,10,15,66.7,96,6.40,1,1,0,0,0,5.8,5.8,NYJ
1999,64,Scott Mitchell,31.0,9.0,2,24,56,42.9,236,4.21,1,4,1,1,0,2.8,5.5,BAL
1999,65,Joe Germaine,24.0,1.0,2,9,16,56.3,136,8.50,1,2,3,0,0,2.7,5.4,STL
1999,66,Paul Justin,31.0,5.0,6,9,14,64.3,91,6.50,0,0,5,-1,0,0.6,3.5,STL
1999,67,Moses Moreno,24.0,2.0,1,5,7,71.4,78,11.14,0,0,0,0,0,3.1,3.1,SD
1999,68,Warren Moon,43.0,16.0,1,1,3,33.3,20,6.67,0,0,0,0,0,0.8,0.8,KC
1999,69,Daunte Culpepper,22.0,1.0,1,0,0,,0,,0,0,3,6,0,0.6,0.6,MIN
1999,70,Scott Covington,23.0,1.0,3,4,5,80.0,23,4.60,0,0,2,-4,0,0.2,0.5,CIN
1999,71,Jeff Lewis,26.0,4.0,2,2,3,66.7,11,3.67,0,0,4,1,0,0.3,0.5,CAR
1999,72,Alex Van Pelt,29.0,5.0,1,1,1,100.0,9,9.00,0,0,1,-1,0,0.3,0.3,BUF
1999,73,Chris Greisen,23.0,1.0,1,1,6,16.7,4,0.67,0,0,0,0,0,0.2,0.2,ARI
1999,74,Bobby Hoying,27.0,4.0,2,2,5,40.0,10,2.00,0,0,2,-3,0,0.0,0.1,OAK
1999,75,Pete Gonzalez,25.0,1.0,1,1,1,100.0,8,8.00,0,0,2,-3,0,0.0,0.0,PIT
1999,76,Steve Bono,37.0,15.0,1,0,1,0.0,0,0.00,0,0,2,-2,0,-0.2,-0.2,CAR
1999,77,John Friesz,32.0,10.0,1,0,0,,0,,0,0,2,-2,0,-0.2,-0.2,NE
1999,78,Scott Zolak,32.0,8.0,1,0,4,0.0,0,0.00,0,0,2,-2,0,-0.2,-0.2,MIA
1999,79,Casey Weldon,30.0,7.0,2,0,0,,0,,0,0,5,-4,0,-0.2,-0.4,WAS
1999,80,Bubby Brister,37.0,14.0,2,12,20,60.0,87,4.35,0,3,2,17,0,-0.4,-0.8,DEN
1999,81,Steve Walsh,33.0,11.0,2,7,13,53.8,47,3.62,0,2,0,0,0,-1.1,-2.1,IND
2000,1,Daunte Culpepper,23.0,2.0,16,297,474,62.7,3937,8.31,33,16,90,470,7,21.7,346.5,MIN
2000,2,Jeff Garcia,30.0,2.0,16,355,561,63.3,4278,7.63,31,10,71,415,4,21.3,340.6,SF
2000,3,Rich Gannon,35.0,14.0,16,284,473,60.0,3430,7.25,28,11,89,529,4,19.0,304.1,OAK
2000,4,Peyton Manning,24.0,3.0,16,357,571,62.5,4413,7.73,33,15,37,116,1,18.5,296.1,IND
2000,5,Donovan McNabb,24.0,2.0,16,330,569,58.0,3365,5.91,21,13,87,629,6,18.2,291.5,PHI
2000,6,Elvis Grbac,30.0,7.0,15,326,547,59.6,4164,7.61,28,14,30,111,1,17.8,267.7,KC
2000,7,Mark Brunell,30.0,7.0,16,311,512,60.7,3640,7.11,20,14,48,236,2,14.6,233.2,JAX
2000,8,Shaun King,23.0,2.0,16,233,428,54.4,2769,6.47,18,13,73,353,5,13.9,222.1,TB
2000,9,Kerry Collins,28.0,6.0,16,311,529,58.8,3608,6.82,22,13,40,71,1,13.7,219.4,NYG
2000,10,Brett Favre,31.0,10.0,16,338,580,58.3,3812,6.57,20,16,26,113,0,13.2,211.8,GB
2000,11,Steve Beuerlein,35.0,13.0,16,324,533,60.8,3730,7.00,19,18,44,106,1,12.9,205.8,CAR
2000,12,Drew Bledsoe,28.0,8.0,16,312,531,58.8,3291,6.20,17,13,48,158,2,12.6,201.4,NE
2000,13,Brian Griese,25.0,3.0,10,216,336,64.3,2688,8.00,19,4,28,104,1,19.2,191.9,DEN
2000,14,Steve McNair,27.0,6.0,16,249,396,62.9,2865,7.23,15,12,70,404,0,11.9,191.0,TEN
2000,15,Kordell Stewart,28.0,6.0,14,151,288,52.4,1860,6.46,11,8,77,426,7,13.4,187.0,PIT
2000,16,Kurt Warner,29.0,3.0,11,235,347,67.7,3429,9.88,21,18,18,17,0,17.0,186.9,STL
2000,17,Vinny Testaverde,37.0,14.0,15,327,588,55.6,3721,6.33,21,25,25,32,0,12.4,186.0,NYJ
2000,18,Jon Kitna,28.0,4.0,15,259,416,62.3,2658,6.39,18,19,47,130,1,10.6,159.3,SEA
2000,19,Jay Fiedler,29.0,7.0,14,204,357,57.1,2402,6.73,14,14,54,267,1,11.2,156.8,MIA
2000,20,Rob Johnson,27.0,6.0,12,175,306,57.2,2125,6.94,12,7,43,306,1,13.0,155.6,BUF
2000,21,Charlie Batch,26.0,3.0,15,221,412,53.6,2489,6.04,13,15,44,199,2,10.2,153.5,DET
2000,22,Trent Green,30.0,4.0,8,145,240,60.4,2063,8.60,16,5,20,69,1,18.7,149.4,STL
2000,23,Jake Plummer,26.0,4.0,14,270,475,56.8,2946,6.20,13,21,37,183,0,10.4,146.1,ARI
2000,24,Jeff Blake,30.0,9.0,11,184,302,60.9,2017,6.68,13,9,56,247,1,13.2,145.4,NO
2000,25,Cade McNown,23.0,2.0,10,154,280,55.0,1646,5.88,8,9,49,326,3,13.0,130.4,CHI
2000,26,Brad Johnson,32.0,7.0,12,227,364,62.4,2505,6.88,11,15,22,58,1,10.5,126.0,WAS
2000,27,Doug Flutie,38.0,15.0,11,132,231,57.1,1700,7.36,8,3,36,161,1,10.6,116.1,BUF
2000,28,Aaron Brooks,24.0,1.0,6,113,194,58.2,1514,7.80,9,6,36,174,2,19.0,114.0,NO
2000,29,Chris Chandler,35.0,13.0,14,192,331,58.0,2236,6.76,10,12,21,60,0,8.0,111.4,ATL
2000,30,Gus Frerotte,29.0,7.0,9,138,232,59.5,1776,7.66,9,8,22,64,1,11.5,103.4,DEN
2000,31,Trent Dilfer,28.0,7.0,9,133,225,59.1,1502,6.68,12,11,20,75,0,10.4,93.6,BAL
2000,32,Ryan Leaf,24.0,3.0,11,161,322,50.0,1883,5.85,11,18,28,54,0,8.1,88.7,SD
2000,33,Tony Banks,27.0,5.0,10,150,274,54.7,1578,5.76,8,8,17,60,0,8.5,85.1,BAL
2000,34,Jeff George,33.0,11.0,6,113,194,58.2,1389,7.16,7,6,7,24,0,12.3,74.0,WAS
2000,35,Tim Couch,23.0,2.0,7,137,215,63.7,1483,6.90,7,9,12,45,0,10.5,73.8,CLE
2000,36,Akili Smith,25.0,2.0,11,118,267,44.2,1253,4.69,3,6,42,219,0,6.5,72.0,CIN
2000,37,Jim Harbaugh,37.0,14.0,7,123,202,60.9,1416,7.01,8,10,16,24,0,10.1,71.0,SD
2000,38,Troy Aikman,34.0,12.0,11,156,262,59.5,1632,6.23,7,14,10,13,0,6.1,66.6,DAL
2000,39,Randall Cunningham,37.0,16.0,5,74,125,59.2,849,6.79,6,4,21,90,1,13.0,65.0,DAL
2000,40,Scott Mitchell,32.0,10.0,8,89,187,47.6,966,5.17,3,8,10,61,1,5.8,46.7,CIN
2000,41,Shane Matthews,30.0,8.0,6,102,178,57.3,964,5.42,3,6,10,35,0,7.0,42.1,CHI
2000,42,Doug Pederson,32.0,8.0,10,117,210,55.7,1047,4.99,2,8,18,68,0,4.1,40.7,CLE
2000,43,Kent Graham,32.0,9.0,7,68,149,45.6,899,6.03,1,1,5,9,0,5.6,38.9,PIT
2000,44,Stoney Case,28.0,6.0,5,56,91,61.5,503,5.53,1,4,16,117,1,6.8,33.8,DET
2000,45,Brock Huard,24.0,1.0,5,49,89,55.1,540,6.07,3,2,5,29,0,6.5,32.5,SEA
2000,46,Neil O'Donnell,34.0,10.0,6,36,64,56.3,530,8.28,2,3,9,-2,0,3.8,23.0,TEN
2000,47,Dave Brown,30.0,9.0,3,40,68,58.8,467,6.87,2,3,1,0,0,6.9,20.7,ARI
2000,48,Danny Kanell,27.0,5.0,5,57,117,48.7,524,4.48,2,5,1,0,0,3.8,19.0,ATL
2000,49,Jamie Martin,30.0,5.0,4,22,33,66.7,307,9.30,2,1,4,-1,0,4.5,18.2,JAX
2000,50,Jim Miller,29.0,6.0,3,47,82,57.3,382,4.66,1,1,7,5,0,5.9,17.8,CHI
2000,51,Doug Johnson,23.0,1.0,3,33,60,55.0,363,6.05,2,3,3,11,0,5.9,17.6,ATL
2000,52,Damon Huard,27.0,3.0,3,39,63,61.9,318,5.05,1,3,0,0,0,3.6,10.7,MIA
2000,53,Warren Moon,44.0,17.0,2,15,34,44.1,208,6.12,1,1,2,2,0,5.3,10.5,KC
2000,54,Rick Mirer,30.0,8.0,1,10,20,50.0,126,6.30,1,0,2,5,0,9.5,9.5,SF
2000,55,Matt Hasselbeck,25.0,2.0,2,10,19,52.6,104,5.47,1,0,1,-1,0,4.0,8.1,GB
2000,56,Moses Moreno,25.0,3.0,5,27,52,51.9,241,4.63,0,2,4,20,0,1.5,7.6,SD
2000,57,Anthony Wright,24.0,1.0,4,22,53,41.5,237,4.47,0,3,12,36,0,1.8,7.1,DAL
2000,58,Chris Greisen,24.0,2.0,2,6,10,60.0,65,6.50,1,0,1,1,0,3.4,6.7,ARI
2000,59,Chad Pennington,24.0,1.0,1,2,5,40.0,67,13.40,1,0,1,0,0,6.7,6.7,NYJ
2000,60,Jeff Lewis,27.0,5.0,3,16,29,55.2,120,4.14,0,1,7,37,0,2.2,6.5,CAR
2000,61,Spergon Wynn,22.0,1.0,7,22,54,40.7,167,3.09,0,1,3,15,0,0.9,6.2,CLE
2000,62,Clint Stoerner,23.0,1.0,1,4,6,66.7,53,8.83,1,0,0,0,0,6.1,6.1,DAL
2000,63,Michael Bishop,24.0,1.0,4,3,7,42.9,80,11.43,1,1,4,5,0,1.4,5.7,NE
2000,64,Ray Lucas,28.0,5.0,5,21,41,51.2,206,5.02,0,4,6,42,0,0.9,4.4,NYJ
2000,65,Bubby Brister,38.0,15.0,2,10,20,50.0,82,4.10,0,1,5,20,0,1.6,3.3,MIN
2000,66,Alex Van Pelt,30.0,6.0,1,4,8,50.0,67,8.38,0,0,0,0,0,2.7,2.7,BUF
2000,67,Koy Detmer,27.0,3.0,1,0,0,,0,,0,0,1,8,0,0.8,0.8,PHI
2000,68,Chris Redman,23.0,1.0,1,2,3,66.7,19,6.33,0,0,1,0,0,0.8,0.8,BAL
2000,69,Eric Zeier,28.0,6.0,2,3,3,100.0,19,6.33,0,0,1,-1,0,0.3,0.7,TB
2000,70,John Friesz,33.0,11.0,1,11,21,52.4,66,3.14,0,1,0,0,0,0.6,0.6,NE
2000,71,Dameyune Craig,26.0,1.0,1,0,0,,0,,0,0,1,5,0,0.5,0.5,CAR
2000,72,Kevin Thompson,23.0,1.0,1,1,1,100.0,8,8.00,0,0,1,0,0,0.3,0.3,CLE
2000,73,Jason Garrett,34.0,8.0,1,0,0,,0,,0,0,2,-2,0,-0.2,-0.2,NYG
2000,74,Bobby Hoying,28.0,5.0,1,0,2,0.0,0,0.00,0,0,2,-3,0,-0.3,-0.3,OAK
2001,1,Jeff Garcia,31.0,3.0,16,316,504,62.7,3538,7.02,32,12,72,254,5,18.8,300.9,SF
2001,2,Kurt Warner,30.0,4.0,16,375,546,68.7,4830,8.85,36,22,28,60,0,18.7,299.2,STL
2001,3,Rich Gannon,36.0,15.0,16,361,549,65.8,3828,6.97,27,9,63,231,2,17.4,278.2,OAK
2001,4,Brett Favre,32.0,11.0,16,314,510,61.6,3921,7.69,32,15,38,56,1,16.7,266.4,GB
2001,5,Donovan McNabb,25.0,3.0,15,285,493,57.8,3233,6.56,25,12,82,482,2,17.7,265.5,PHI
2001,6,Steve McNair,28.0,7.0,15,264,431,61.3,3350,7.77,21,12,75,414,5,17.7,265.4,TEN
2001,7,Peyton Manning,25.0,4.0,16,343,547,62.7,4131,7.55,26,23,35,157,4,16.4,262.9,IND
2001,8,Aaron Brooks,25.0,2.0,16,312,558,55.9,3832,6.87,26,22,80,358,1,15.9,255.1,NO
2001,9,Kordell Stewart,29.0,7.0,16,266,442,60.2,3109,7.03,14,11,96,537,5,15.1,242.1,PIT
2001,10,Jay Fiedler,30.0,8.0,16,273,450,60.7,3290,7.31,20,19,73,321,4,14.4,229.7,MIA
2001,11,Mark Brunell,31.0,8.0,15,289,473,61.1,3309,7.00,19,13,39,224,1,14.1,210.8,JAX
2001,12,Jake Plummer,27.0,5.0,16,304,525,57.9,3653,6.96,18,14,35,163,0,12.9,206.4,ARI
2001,13,Daunte Culpepper,24.0,3.0,11,235,366,64.2,2612,7.14,14,13,71,416,5,18.7,206.1,MIN
2001,14,Kerry Collins,29.0,7.0,16,327,568,57.6,3764,6.63,19,16,39,73,0,12.6,201.7,NYG
2001,15,Brad Johnson,33.0,8.0,16,340,559,60.8,3406,6.09,13,11,39,120,3,12.3,196.2,TB
2001,16,Brian Griese,26.0,4.0,15,275,451,61.0,2827,6.27,23,19,50,173,1,12.7,189.8,DEN
2001,17,Doug Flutie,39.0,16.0,16,294,521,56.4,3464,6.65,15,18,53,192,1,11.7,187.8,SD
2001,18,Trent Green,31.0,5.0,16,296,523,56.6,3783,7.23,17,24,35,158,0,11.7,187.2,KC
2001,19,Chris Weinke,29.0,1.0,15,293,540,54.3,2931,5.43,11,19,37,128,6,11.5,172.0,CAR
2001,20,Tom Brady,24.0,2.0,15,264,413,63.9,2843,6.88,18,12,36,43,0,11.2,168.3,NE
2001,21,Tim Couch,24.0,3.0,16,272,454,59.9,3040,6.70,17,21,38,128,0,10.0,159.4,CLE
2001,22,Chris Chandler,36.0,14.0,14,223,365,61.1,2847,7.80,16,14,25,84,0,11.3,158.3,ATL
2001,23,Elvis Grbac,31.0,8.0,14,265,467,56.7,3033,6.49,15,18,21,18,1,10.9,153.1,BAL
2001,24,Jon Kitna,29.0,5.0,16,313,581,53.9,3216,5.54,12,22,27,73,1,9.1,145.9,CIN
2001,25,Vinny Testaverde,38.0,15.0,16,260,441,59.0,2752,6.24,15,14,31,25,0,9.0,144.6,NYJ
2001,26,Tony Banks,28.0,6.0,15,198,370,53.5,2386,6.45,10,10,47,152,2,9.5,142.6,WAS
2001,27,Charlie Batch,27.0,4.0,10,198,341,58.1,2392,7.01,12,12,12,45,0,12.4,124.2,DET
2001,28,Jim Miller,30.0,7.0,14,228,395,57.7,2299,5.82,13,10,29,-19,0,8.7,122.1,CHI
2001,29,Alex Van Pelt,31.0,7.0,12,178,307,58.0,2056,6.70,12,11,12,33,0,9.3,111.5,BUF
2001,30,Matt Hasselbeck,26.0,3.0,13,176,321,54.8,2023,6.30,7,8,40,141,0,8.2,107.0,SEA
2001,31,Rob Johnson,28.0,7.0,8,134,216,62.0,1465,6.78,5,7,36,241,1,11.8,94.7,BUF
2001,32,Quincy Carter,24.0,1.0,8,90,176,51.1,1072,6.09,5,7,45,150,1,8.7,69.9,DAL
2001,33,Michael Vick,21.0,1.0,8,50,113,44.2,785,6.95,2,3,29,300,1,8.7,69.4,ATL
2001,34,Todd Bouman,29.0,1.0,5,51,89,57.3,795,8.93,8,4,9,61,0,12.4,61.9,MIN
2001,35,Trent Dilfer,29.0,8.0,6,73,122,59.8,1014,8.31,7,4,11,17,0,10.3,61.8,SEA
2001,36,Mike McMahon,22.0,1.0,7,53,115,46.1,671,5.83,3,1,27,145,1,8.2,57.3,DET
2001,37,Randall Cunningham,38.0,17.0,5,54,89,60.7,573,6.44,3,2,14,40,1,8.2,40.9,BAL
2001,38,Anthony Wright,25.0,2.0,4,48,98,49.0,529,5.40,5,5,17,57,0,9.2,36.9,DAL
2001,39,Shane Matthews,31.0,9.0,4,84,129,65.1,694,5.38,5,6,4,5,0,9.1,36.3,CHI
2001,40,Gus Frerotte,30.0,8.0,4,30,48,62.5,308,6.42,3,0,10,9,1,7.8,31.2,DEN
2001,41,Ty Detmer,34.0,9.0,4,92,151,60.9,906,6.00,3,10,9,26,0,7.7,30.8,DET
2001,42,Neil O'Donnell,35.0,11.0,5,42,76,55.3,496,6.53,2,2,6,28,0,5.3,26.6,TEN
2001,43,Clint Stoerner,24.0,2.0,4,26,49,53.1,314,6.41,3,5,9,27,1,5.8,23.3,DAL
2001,44,Drew Bledsoe,29.0,9.0,2,40,66,60.6,400,6.06,2,2,5,18,0,10.9,21.8,NE
2001,45,Jonathan Quinn,26.0,4.0,4,32,61,52.5,361,5.92,1,1,8,42,0,5.2,20.6,JAX
2001,46,Ryan Leaf,25.0,4.0,4,45,88,51.1,494,5.61,1,3,4,-7,0,4.3,17.1,DAL
2001,47,Tommy Maddox,30.0,10.0,3,7,9,77.8,154,17.11,1,1,6,9,1,5.0,15.1,PIT
2001,48,Spergon Wynn,23.0,2.0,3,48,98,49.0,418,4.27,1,6,8,61,0,4.9,14.8,MIN
2001,49,Drew Brees,22.0,1.0,1,15,27,55.6,221,8.19,1,0,2,18,0,14.6,14.6,SD
2001,50,Kent Graham,33.0,10.0,2,13,19,68.4,131,6.89,2,0,7,-7,0,6.3,12.5,WAS
2001,51,A.J. Feeley,24.0,1.0,1,10,14,71.4,143,10.21,2,1,0,0,0,11.7,11.7,PHI
2001,52,Brock Huard,25.0,2.0,1,9,17,52.9,127,7.47,1,0,1,11,0,10.2,10.2,SEA
2001,53,Travis Brown,24.0,2.0,1,15,33,45.5,201,6.09,1,2,1,10,0,9.0,9.0,BUF
2001,54,Chad Pennington,25.0,2.0,2,10,20,50.0,92,4.60,1,0,1,11,0,4.4,8.8,NYJ
2001,55,Kelly Holcomb,28.0,6.0,1,7,12,58.3,114,9.50,1,0,1,0,0,8.6,8.6,CLE
2001,56,Ray Lucas,29.0,6.0,7,2,3,66.7,45,15.00,0,0,8,6,1,1.2,8.4,MIA
2001,57,Doug Johnson,24.0,2.0,3,3,5,60.0,23,4.60,1,0,5,12,0,2.0,6.1,ATL
2001,58,Shaun King,24.0,3.0,2,21,31,67.7,210,6.77,0,1,5,-12,0,2.6,5.2,TB
2001,59,Matt Lytle,26.0,1.0,3,17,30,56.7,133,4.43,1,3,2,8,0,1.4,4.1,CAR
2001,60,Jarious Jackson,24.0,1.0,1,7,12,58.3,73,6.08,0,0,5,7,0,3.6,3.6,DEN
2001,61,Akili Smith,26.0,3.0,2,5,8,62.5,37,4.63,0,0,6,20,0,1.7,3.5,CIN
2001,62,Dameyune Craig,27.0,2.0,1,4,8,50.0,34,4.25,0,0,3,20,0,3.4,3.4,CAR
2001,63,Mark Rypien,39.0,14.0,1,5,9,55.6,57,6.33,0,0,0,0,0,2.3,2.3,IND
2001,64,Todd Collins,30.0,7.0,1,3,4,75.0,40,10.00,0,0,2,6,0,2.2,2.2,KC
2001,65,Marques Tuiasosopo,22.0,1.0,1,3,4,75.0,34,8.50,0,0,1,1,0,1.5,1.5,OAK
2001,66,Tee Martin,23.0,1.0,1,0,0,,0,,0,0,1,8,0,0.8,0.8,PIT
2001,67,Jeff George,34.0,12.0,2,23,42,54.8,168,4.00,0,3,4,0,0,0.4,0.7,WAS
2001,68,Koy Detmer,28.0,4.0,5,5,14,35.7,51,3.64,0,1,8,6,0,0.1,0.6,PHI
2001,69,Tim Rattay,24.0,1.0,2,2,2,100.0,21,10.50,0,0,5,-3,0,0.3,0.5,SF
2001,70,Jamie Martin,31.0,6.0,3,3,3,100.0,22,7.33,0,0,8,-9,0,-0.0,-0.0,STL
2001,71,Jeff Blake,31.0,10.0,1,0,1,0.0,0,0.00,0,0,1,-1,0,-0.1,-0.1,NO
2001,72,Doug Pederson,33.0,9.0,1,0,0,,0,,0,0,1,-1,0,-0.1,-0.1,GB
2001,73,Scott Mitchell,33.0,11.0,1,4,12,33.3,38,3.17,0,3,0,0,0,-4.5,-4.5,CIN
2002,1,Rich Gannon,37.0,16.0,16,418,618,67.6,4689,7.59,26,10,50,156,3,19.1,305.2,OAK
2002,2,Daunte Culpepper,25.0,4.0,16,334,551,60.6,3859,7.00,18,23,105,603,10,18.8,300.7,MIN
2002,3,Michael Vick,22.0,2.0,15,231,421,54.9,2936,6.97,16,8,113,776,8,19.4,291.0,ATL
2002,4,Peyton Manning,26.0,5.0,16,392,591,66.3,4199,7.10,27,19,38,148,2,16.5,264.8,IND
2002,5,Drew Bledsoe,30.0,10.0,16,375,610,61.5,4359,7.15,24,15,27,67,2,16.2,259.1,BUF
2002,6,Aaron Brooks,26.0,3.0,16,283,528,53.6,3572,6.77,27,15,61,256,2,16.2,258.5,NO
2002,7,Steve McNair,29.0,8.0,16,301,492,61.2,3387,6.88,22,15,82,440,3,16.0,255.5,TEN
2002,8,Trent Green,32.0,6.0,16,287,470,61.1,3690,7.85,26,13,31,225,1,15.9,254.1,KC
2002,9,Tom Brady,25.0,3.0,16,373,601,62.1,3764,6.26,28,14,42,110,1,15.7,251.6,NE
2002,10,Jeff Garcia,32.0,4.0,16,328,528,62.1,3344,6.33,21,10,73,353,3,15.7,251.1,SF
2002,11,Brett Favre,33.0,12.0,16,341,551,61.9,3658,6.64,27,16,25,73,0,14.4,229.6,GB
